Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-01-01 10:00:00,24.0,236.3,0.0,68.7,28.9,240.5,0.0,74.6,28.7,239.9,0.0,79.4,28.0,239.7,0.0,83.1,28.8,240.2,0.0,78.8
2024-01-01 11:00:00,24.5,239.9,0.0,64.6,28.1,241.9,0.0,70.4,28.4,241.5,0.0,75.0,28.0,241.3,0.0,78.6,29.6,241.5,0.0,74.7
2024-01-01 12:00:00,24.3,242.6,0.0,62.5,27.5,242.1,0.0,68.9,27.7,242.5,0.0,73.4,27.0,242.3,0.0,77.2,28.7,244.1,0.0,73.0
2024-01-01 13:00:00,22.9,242.8,0.0,64.3,24.5,241.7,0.0,70.8,25.1,242.6,0.0,75.6,24.6,242.3,0.0,79.2,25.8,244.4,0.0,75.0
2024-01-01 14:00:00,20.0,237.9,0.0,67.7,20.8,238.5,0.0,73.5,21.3,239.7,0.0,78.6,21.0,239.6,0.0,82.3,21.7,242.2,0.0,78.1
2024-01-01 15:00:00,18.0,235.1,0.0,71.2,18.4,237.3,0.0,76.0,18.3,239.6,0.0,81.7,17.8,240.2,0.0,85.6,18.0,241.6,0.0,81.5
2024-01-01 16:00:00,16.3,232.7,0.0,74.5,15.8,234.5,0.0,77.9,15.7,235.8,0.0,84.0,15.1,235.6,0.0,88.0,15.9,238.4,0.0,84.9
2024-01-01 17:00:00,15.2,230.3,0.0,74.8,14.6,233.8,0.0,78.3,14.7,234.7,0.0,84.4,14.5,234.4,0.0,88.6,14.7,235.1,0.0,85.3
2024-01-01 18:00:00,13.0,228.3,0.0,77.5,13.4,233.7,0.0,80.2,13.8,235.9,0.0,85.8,14.0,236.6,0.0,89.2,13.2,235.9,0.0,87.4
2024-01-01 19:00:00,13.0,224.8,0.0,77.6,13.5,235.1,0.0,78.0,14.1,236.5,0.0,83.3,14.2,237.6,0.0,86.5,13.8,237.0,0.0,86.2
2024-01-01 20:00:00,13.6,227.5,0.0,74.9,14.1,237.3,0.0,76.5,14.7,237.2,0.0,81.4,14.8,237.5,0.0,84.9,14.9,236.6,0.0,83.6
2024-01-01 21:00:00,13.5,233.7,0.0,73.5,15.3,240.3,0.0,76.4,15.6,240.8,0.0,81.8,15.4,240.9,0.0,85.8,15.9,240.2,0.0,82.6
2024-01-01 22:00:00,14.1,239.0,0.0,73.7,16.7,241.9,0.0,76.3,17.4,241.6,0.0,82.5,17.1,241.2,0.0,86.9,17.8,241.9,0.0,83.6
2024-01-01 23:00:00,13.9,244.3,0.0,74.2,17.4,244.3,0.0,76.8,18.7,243.1,0.0,82.8,18.6,241.7,0.0,87.2,19.6,243.3,0.0,84.2
2024-01-02 00:00:00,13.7,253.7,0.0,77.8,14.9,249.2,0.0,80.8,16.9,246.6,0.0,85.2,17.1,244.5,0.0,88.6,18.6,246.5,0.0,86.0
2024-01-02 01:00:00,13.4,256.2,0.0,77.9,13.6,251.6,0.0,81.8,16.0,248.8,0.0,85.6,16.5,246.5,0.0,88.8,18.4,249.1,0.0,84.8
2024-01-02 02:00:00,10.6,265.8,0.0,80.3,11.7,254.6,0.0,83.8,13.7,252.2,0.0,86.8,14.2,249.2,0.0,89.7,15.7,253.1,0.0,85.3
2024-01-02 03:00:00,9.4,263.4,0.0,83.4,10.9,253.2,0.0,85.8,12.1,253.7,0.0,88.6,12.3,252.0,0.0,91.2,13.6,256.3,0.0,87.8
2024-01-02 04:00:00,9.1,262.0,0.0,85.4,10.0,253.5,0.0,86.3,11.1,253.6,0.0,89.4,11.1,251.9,0.0,91.9,12.7,255.6,0.0,89.0
2024-01-02 05:00:00,8.5,251.3,0.0,86.6,9.3,246.2,0.0,87.4,10.1,248.7,0.0,90.3,10.1,248.1,0.0,92.5,11.7,251.7,0.0,90.0
2024-01-02 06:00:00,8.5,242.5,0.0,87.1,9.6,238.4,0.0,87.6,9.8,240.6,0.0,90.6,9.5,239.3,0.0,93.0,10.5,244.2,0.0,90.0
2024-01-02 07:00:00,8.8,240.7,0.0,87.2,10.5,237.7,0.0,87.6,10.5,239.8,0.0,90.9,10.1,238.9,0.0,93.3,10.9,243.3,0.0,89.8
2024-01-02 08:00:00,8.5,234.5,0.0,80.7,10.5,234.4,0.0,83.5,10.4,236.1,0.0,86.9,9.8,234.9,0.0,89.9,11.1,239.6,0.0,85.1
2024-01-02 09:00:00,8.9,237.0,0.0,72.2,10.4,233.3,0.0,77.5,11.3,235.2,0.0,81.2,11.1,234.0,0.0,84.5,12.7,239.2,0.0,79.0
2024-01-02 10:00:00,12.1,236.3,0.0,64.7,13.2,235.0,0.0,69.4,15.5,236.5,0.0,73.7,16.1,236.1,0.0,77.3,17.9,240.0,0.0,72.3
2024-01-02 11:00:00,15.1,235.3,0.0,59.8,16.2,234.2,0.0,65.0,18.6,235.1,0.0,69.7,19.4,234.6,0.0,73.6,20.9,237.9,0.0,68.8
2024-01-02 12:00:00,18.3,237.5,0.0,57.2,19.9,235.2,0.0,63.2,21.6,236.2,0.0,66.5,22.4,236.1,0.0,69.5,23.7,238.6,0.0,65.2
2024-01-02 13:00:00,20.0,237.9,0.0,54.8,22.3,236.3,0.0,60.1,23.6,237.5,0.0,63.9,24.3,237.6,0.0,67.1,25.2,240.1,0.0,63.0
2024-01-02 14:00:00,21.7,238.3,0.0,55.5,24.0,237.3,0.0,61.4,24.9,238.5,0.0,64.4,25.4,238.6,0.0,67.3,26.2,240.8,0.0,62.8
2024-01-02 15:00:00,21.5,236.1,0.0,59.1,23.5,236.2,0.0,65.2,24.5,236.9,0.0,68.4,24.6,236.8,0.0,71.5,25.7,238.8,0.0,67.0
2024-01-02 16:00:00,20.8,232.8,0.0,65.7,22.9,234.8,0.0,70.7,23.7,235.0,0.0,74.2,23.5,234.7,0.0,77.6,24.9,235.9,0.0,73.8
2024-01-02 17:00:00,21.1,231.6,0.0,70.6,23.1,234.8,0.0,74.3,23.4,234.2,0.0,78.9,22.9,233.5,0.0,82.5,24.1,234.2,0.0,79.1
2024-01-02 18:00:00,22.5,232.1,0.0,73.6,24.2,234.3,0.0,76.1,23.9,234.2,0.0,81.9,22.9,233.5,0.0,85.7,24.4,235.0,0.0,83.3
2024-01-02 19:00:00,24.3,230.8,0.0,74.9,25.6,232.0,0.0,76.5,25.0,232.4,0.0,83.7,23.8,231.9,0.0,88.0,25.7,234.1,0.0,86.1
2024-01-02 20:00:00,25.8,231.6,0.0,74.3,28.3,232.2,0.0,75.4,27.7,233.4,0.0,82.4,26.5,233.2,0.0,86.8,28.8,236.0,0.0,86.0
2024-01-02 21:00:00,28.0,231.2,0.0,74.2,31.3,231.4,0.0,79.9,30.0,231.9,0.0,84.5,28.1,230.7,0.0,88.3,31.2,234.1,0.0,85.0
2024-01-02 22:00:00,31.2,228.8,0.0,76.3,35.3,230.1,0.0,81.2,33.4,230.4,0.0,85.8,31.3,229.3,0.0,89.4,34.2,232.4,0.0,86.5
2024-01-02 23:00:00,34.0,231.0,0.0,75.3,38.3,233.3,0.0,80.7,36.2,232.7,0.0,85.8,33.9,231.3,0.0,89.7,37.1,233.1,0.0,85.2
2024-01-03 00:00:00,36.5,237.0,0.0,73.7,41.0,238.9,0.0,80.4,39.0,237.5,0.0,84.8,36.6,236.1,0.0,88.6,39.7,236.6,0.0,83.6
2024-01-03 01:00:00,38.7,240.8,0.0,72.6,43.3,241.5,0.0,78.9,40.6,241.1,0.0,84.0,37.7,240.0,0.0,88.1,40.7,240.9,0.0,82.9
2024-01-03 02:00:00,38.4,238.0,0.0,72.4,41.8,238.1,0.0,79.4,39.7,236.9,0.0,83.8,36.9,235.3,0.0,87.5,40.2,237.4,0.0,82.2
2024-01-03 03:00:00,40.2,237.3,0.0,71.0,42.4,237.6,0.0,77.9,40.1,236.8,0.0,82.0,37.6,235.6,0.0,85.6,40.3,237.3,0.0,80.5
2024-01-03 04:00:00,40.9,235.6,0.0,71.2,40.3,234.7,0.0,77.9,37.7,233.8,0.0,82.0,35.1,232.4,0.0,85.5,38.8,235.4,0.0,81.3
2024-01-03 05:00:00,37.9,231.5,0.0,72.4,36.8,230.6,0.0,79.1,35.2,230.0,0.0,83.1,33.3,228.5,0.0,86.6,36.0,232.6,0.0,82.1
2024-01-03 06:00:00,39.9,229.3,0.0,73.0,39.0,229.1,0.0,78.9,36.9,229.0,0.0,84.0,34.7,227.7,0.0,88.0,38.2,231.7,0.0,83.3
2024-01-03 07:00:00,41.5,231.3,0.0,72.1,39.3,232.0,0.0,77.8,36.8,232.0,0.0,83.1,34.4,231.3,0.0,87.2,38.4,234.2,0.0,83.2
2024-01-03 08:00:00,40.8,232.3,0.0,68.8,39.8,234.1,0.0,73.5,37.5,233.9,0.0,79.5,35.5,233.4,0.0,83.9,38.3,235.2,0.0,80.3
2024-01-03 09:00:00,40.2,236.0,0.0,67.0,39.8,235.2,0.0,72.7,37.8,235.3,0.0,77.7,35.7,234.7,0.0,81.7,39.3,237.3,0.0,78.2
2024-01-03 10:00:00,41.3,236.0,0.0,63.7,41.2,235.5,0.0,68.6,39.0,235.3,0.0,73.6,37.1,234.8,0.0,77.3,40.6,237.2,0.0,74.8
2024-01-03 11:00:00,43.3,237.5,0.0,60.9,42.8,236.8,0.0,66.6,40.3,237.1,0.0,70.7,38.4,236.8,0.0,73.9,41.2,238.4,0.0,70.9
2024-01-03 12:00:00,43.6,238.9,0.0,58.5,43.4,238.0,0.0,65.4,41.3,238.3,0.0,68.6,39.5,237.9,0.0,71.5,41.9,239.7,0.0,67.5
2024-01-03 13:00:00,42.9,238.4,0.0,60.2,42.4,237.6,0.0,67.2,40.2,237.8,0.0,70.1,38.4,237.4,0.0,73.1,41.4,239.0,0.0,68.9
2024-01-03 14:00:00,41.7,237.8,0.0,62.0,41.7,237.1,0.0,68.9,39.3,237.4,0.0,71.8,37.3,237.0,0.0,74.7,40.0,238.5,0.0,70.6
2024-01-03 15:00:00,40.6,237.2,0.0,65.4,40.1,236.4,0.0,71.4,37.5,236.6,0.0,75.0,35.4,236.2,0.0,78.1,38.5,238.1,0.0,74.8
2024-01-03 16:00:00,37.3,236.1,0.0,69.0,36.2,235.7,0.0,74.1,34.5,235.8,0.0,78.8,32.6,235.4,0.0,82.5,36.3,236.8,0.0,79.4
2024-01-03 17:00:00,34.4,235.2,0.0,71.0,32.9,235.0,0.0,76.1,32.1,235.3,0.0,81.0,30.5,234.9,0.0,84.8,34.3,236.5,0.0,81.8
2024-01-03 18:00:00,32.0,234.5,0.0,72.3,30.6,234.1,0.0,77.2,29.3,234.5,0.0,82.2,27.5,233.9,0.0,85.9,30.9,235.6,0.0,83.0
2024-01-03 19:00:00,31.1,232.5,0.0,72.2,29.6,232.7,0.0,77.0,28.1,233.3,0.0,82.3,26.3,232.8,0.0,86.2,28.7,234.8,0.0,82.9
2024-01-03 20:00:00,29.8,230.7,0.0,72.2,28.2,232.7,0.0,76.8,26.1,233.5,0.0,82.4,24.2,233.2,0.0,86.3,26.5,234.8,0.0,83.3
2024-01-03 21:00:00,29.7,231.6,0.0,73.6,29.8,233.3,0.0,79.3,28.0,234.3,0.0,83.9,26.4,234.1,0.0,87.6,28.5,235.8,0.0,84.1
2024-01-03 22:00:00,31.8,231.2,0.0,73.1,33.0,233.4,0.0,78.7,31.5,234.1,0.0,83.3,29.8,233.8,0.0,87.2,32.6,235.8,0.0,83.3
2024-01-03 23:00:00,35.1,233.9,0.0,73.3,35.4,235.5,0.0,79.4,33.5,235.7,0.0,84.4,31.5,235.4,0.0,88.3,34.8,236.8,0.0,83.7
2024-01-04 00:00:00,39.5,237.2,0.0,75.1,37.4,237.3,0.0,80.6,35.2,236.8,0.0,85.8,32.9,236.2,0.0,89.6,36.9,237.3,0.0,85.6
2024-01-04 01:00:00,37.6,238.6,0.0,75.4,36.2,238.8,0.0,81.4,34.2,238.1,0.0,85.9,32.1,237.2,0.0,89.4,35.9,237.8,0.0,85.0
2024-01-04 02:00:00,34.4,238.3,0.0,75.8,33.6,238.6,0.0,81.9,32.5,237.4,0.0,86.2,31.1,236.4,0.0,89.8,34.1,237.1,0.0,84.8
2024-01-04 03:00:00,34.1,235.8,0.0,75.4,36.0,236.5,0.0,80.8,35.3,235.7,0.0,85.3,33.8,234.6,0.0,89.0,36.4,235.9,0.0,83.9
2024-01-04 04:00:00,35.4,233.5,0.0,74.9,35.2,231.7,0.0,81.6,34.1,230.4,0.0,85.4,32.4,228.6,0.0,88.8,34.9,232.3,0.0,83.0
2024-01-04 05:00:00,33.5,233.8,0.0,77.2,35.5,235.5,0.0,82.7,34.2,234.2,0.0,87.4,32.9,233.2,0.0,91.1,34.8,234.0,0.0,86.4
2024-01-04 06:00:00,35.3,239.1,0.0,77.6,34.9,239.7,0.0,82.5,33.4,239.5,0.0,87.8,31.8,238.9,0.0,91.7,34.3,239.4,0.0,87.9
2024-01-04 07:00:00,34.2,239.0,0.0,76.6,33.1,239.8,0.0,81.3,32.2,240.5,0.0,86.9,30.7,240.5,0.0,90.9,33.0,241.1,0.0,87.5
2024-01-04 08:00:00,33.9,242.0,0.0,72.7,31.2,242.2,0.0,78.1,30.7,242.3,0.0,83.8,29.4,242.1,0.0,87.9,32.8,242.7,0.0,83.9
2024-01-04 09:00:00,31.8,243.1,0.0,69.8,28.8,243.7,0.0,75.4,29.4,243.8,0.0,80.6,29.0,243.6,0.0,84.5,31.9,244.3,0.0,80.9
2024-01-04 10:00:00,31.8,244.5,0.0,65.2,29.5,243.2,0.0,71.1,29.7,244.1,0.0,75.8,29.3,244.2,0.0,79.7,32.3,244.9,0.0,75.8
2024-01-04 11:00:00,30.4,246.1,0.0,59.9,27.5,244.0,0.0,65.6,28.7,244.8,0.0,70.3,28.8,244.9,0.0,73.9,31.9,246.2,0.0,70.1
2024-01-04 12:00:00,28.7,246.8,0.0,57.2,26.4,243.1,0.0,63.4,27.9,245.0,0.0,67.8,28.2,245.5,0.0,71.4,31.2,247.6,0.0,67.1
2024-01-04 13:00:00,27.0,245.7,0.0,56.9,24.9,241.9,0.0,63.2,26.2,244.1,0.0,67.1,26.5,244.5,0.0,70.4,29.1,246.9,0.0,66.0
2024-01-04 14:00:00,24.9,243.3,0.0,58.7,22.6,240.1,0.0,64.8,23.7,242.2,0.0,68.7,23.9,242.6,0.0,71.9,26.2,245.2,0.0,67.3
2024-01-04 15:00:00,21.6,240.3,0.0,63.0,19.5,238.5,0.0,69.5,20.7,240.6,0.0,72.8,20.8,241.0,0.0,75.9,23.5,243.4,0.0,71.1
2024-01-04 16:00:00,19.4,239.0,0.0,69.9,17.3,238.2,0.0,75.8,18.0,239.4,0.0,79.1,17.5,239.6,0.0,82.2,20.4,241.9,0.0,77.9
2024-01-04 17:00:00,18.1,236.2,0.0,73.1,16.5,234.8,0.0,78.8,16.2,236.8,0.0,82.4,15.3,236.9,0.0,85.4,17.4,239.9,0.0,81.4
2024-01-04 18:00:00,17.0,234.4,0.0,76.4,16.2,233.6,0.0,81.7,15.4,235.8,0.0,85.4,14.1,235.5,0.0,88.6,15.8,238.6,0.0,84.3
2024-01-04 19:00:00,16.2,232.5,0.0,77.9,16.1,232.2,0.0,82.8,15.1,234.0,0.0,86.6,13.7,232.9,0.0,90.0,15.4,236.8,0.0,85.3
2024-01-04 20:00:00,15.8,232.3,0.0,79.1,16.2,232.5,0.0,83.9,15.2,233.9,0.0,87.3,13.8,232.3,0.0,90.6,15.6,236.7,0.0,86.2
2024-01-04 21:00:00,14.4,230.5,0.0,79.7,16.4,232.5,0.0,83.9,15.7,233.8,0.0,87.1,14.4,232.3,0.0,90.3,16.0,236.4,0.0,86.6
2024-01-04 22:00:00,13.2,225.9,0.0,81.3,15.9,230.7,0.0,83.9,15.8,232.8,0.0,87.2,15.0,231.6,0.0,90.3,16.3,236.5,0.0,86.9
2024-01-04 23:00:00,12.8,220.5,0.0,82.6,16.1,227.8,0.0,83.1,16.3,231.0,0.0,87.4,15.7,230.4,0.0,90.6,16.5,235.8,0.0,87.7
2024-01-05 00:00:00,11.9,214.2,0.0,84.5,15.6,225.2,0.0,83.9,16.1,229.0,0.0,88.4,16.0,229.4,0.0,91.3,15.6,233.2,0.0,88.2
2024-01-05 01:00:00,11.7,209.9,0.0,84.4,17.3,225.8,0.0,84.4,17.6,228.4,0.0,88.7,17.5,228.4,0.0,91.8,16.4,231.5,0.0,88.1
2024-01-05 02:00:00,10.3,201.6,0.0,84.1,17.2,225.1,0.0,82.4,17.5,227.8,0.0,87.2,17.3,228.2,0.0,90.5,16.4,230.9,0.0,87.6
2024-01-05 03:00:00,9.2,195.2,0.0,84.0,15.3,225.2,0.0,82.4,16.4,228.1,0.0,86.8,16.6,228.9,0.0,89.9,15.5,230.6,0.0,87.0
2024-01-05 04:00:00,8.8,194.8,0.0,84.3,14.7,223.4,0.0,82.8,16.0,227.1,0.0,86.6,16.3,228.4,0.0,89.5,15.1,231.0,0.0,87.0
2024-01-05 05:00:00,9.5,196.6,0.0,84.1,15.3,221.4,0.0,83.2,16.6,225.5,0.0,87.3,16.8,226.7,0.0,90.1,15.8,230.2,0.0,87.7
2024-01-05 06:00:00,11.1,199.4,0.0,85.5,16.7,221.3,0.0,84.4,17.9,225.9,0.0,88.5,18.1,226.9,0.0,91.3,17.4,230.8,0.0,88.8
2024-01-05 07:00:00,12.3,197.5,0.0,82.9,17.9,220.4,0.0,82.9,18.8,225.1,0.0,87.2,18.9,226.1,0.0,90.1,17.9,229.9,0.0,87.6
2024-01-05 08:00:00,12.1,187.6,0.0,78.3,16.9,214.5,0.0,80.1,17.7,220.9,0.0,85.0,18.0,223.0,0.0,88.3,16.8,226.7,0.0,84.9
2024-01-05 09:00:00,13.4,192.6,0.0,72.2,17.8,216.2,0.0,76.0,19.1,221.6,0.0,81.1,19.4,223.1,0.0,84.7,18.5,227.1,0.0,80.4
2024-01-05 10:00:00,15.8,206.4,0.0,68.1,21.0,218.4,0.0,73.2,20.9,221.6,0.0,78.7,20.7,222.4,0.0,82.6,18.9,225.2,0.0,78.0
2024-01-05 11:00:00,15.4,205.0,0.0,67.7,20.8,217.1,0.0,72.2,21.1,220.4,0.0,77.8,21.3,221.7,0.0,81.6,19.5,224.2,0.0,77.2
2024-01-05 12:00:00,14.3,202.5,0.0,67.3,19.2,214.7,0.0,70.7,20.4,218.2,0.0,75.7,21.2,219.7,0.0,78.9,18.9,222.7,0.0,75.3
2024-01-05 13:00:00,11.7,189.9,0.1,67.0,16.0,211.5,0.1,71.7,17.4,215.3,0.1,75.6,18.5,217.5,0.1,78.4,15.4,218.3,0.1,73.4
2024-01-05 14:00:00,9.9,180.5,0.1,68.0,12.7,204.0,0.3,73.0,14.4,210.3,0.2,75.7,15.6,213.2,0.1,77.8,12.4,214.9,0.1,73.7
2024-01-05 15:00:00,8.5,172.3,0.0,70.2,11.0,198.0,0.0,74.5,12.1,204.9,0.0,77.1,13.0,207.6,0.0,79.6,9.7,209.7,0.0,75.4
2024-01-05 16:00:00,7.6,162.7,0.0,74.9,10.1,194.5,0.0,76.4,10.5,202.4,0.0,78.9,11.2,205.3,0.0,81.0,8.2,205.5,0.0,78.4
2024-01-05 17:00:00,6.5,171.7,0.0,77.9,9.1,195.5,0.0,77.3,9.1,203.8,0.0,79.3,9.6,205.4,0.0,81.1,7.3,210.0,0.0,78.6
2024-01-05 18:00:00,6.2,186.7,0.0,79.0,8.6,202.4,0.0,77.0,9.1,206.2,0.0,78.9,9.5,205.4,0.0,80.5,7.5,212.8,0.0,77.6
2024-01-05 19:00:00,6.3,192.9,0.0,77.2,8.5,202.8,0.0,74.6,9.4,206.6,0.0,75.3,10.1,206.2,0.0,76.7,7.9,214.7,0.0,74.1
2024-01-05 20:00:00,6.3,192.5,0.0,74.8,8.8,202.9,0.0,70.8,9.8,207.5,0.0,71.2,10.5,207.5,0.0,72.5,8.3,216.5,0.0,71.0
2024-01-05 21:00:00,6.5,189.4,0.0,72.8,9.3,203.3,0.0,67.9,10.5,209.5,0.0,68.5,11.2,210.3,0.0,69.8,8.9,217.9,0.0,68.8
2024-01-05 22:00:00,6.3,190.6,0.0,72.2,9.6,203.4,0.0,67.9,10.8,210.9,0.0,68.8,11.6,212.2,0.0,70.4,9.1,219.3,0.0,68.1
2024-01-05 23:00:00,6.4,191.5,0.0,72.0,10.0,201.7,0.0,69.0,11.2,209.7,0.0,69.7,12.1,211.0,0.0,71.3,9.6,219.5,0.0,68.7
2024-01-06 00:00:00,7.8,181.7,0.0,73.7,12.7,202.9,0.1,74.2,13.7,209.5,0.0,75.8,14.7,210.7,0.0,77.9,11.9,214.9,0.0,73.4
2024-01-06 01:00:00,8.1,185.2,0.0,74.4,14.1,204.5,0.0,75.4,14.8,210.7,0.0,77.8,15.7,211.4,0.0,80.4,12.3,215.5,0.0,74.7
2024-01-06 02:00:00,7.9,180.9,0.0,75.0,13.3,201.3,0.0,76.6,13.8,208.3,0.0,79.4,14.6,209.1,0.0,82.0,11.2,212.9,0.0,76.2
2024-01-06 03:00:00,7.3,174.7,0.0,74.7,11.3,193.7,0.0,76.9,12.5,203.0,0.0,79.3,13.7,204.8,0.0,81.9,11.0,208.9,0.0,75.1
2024-01-06 04:00:00,6.7,166.3,0.0,74.5,10.4,187.5,0.0,76.3,11.3,196.9,0.0,77.7,12.4,199.1,0.0,80.2,9.7,200.8,0.0,72.9
2024-01-06 05:00:00,6.6,170.2,0.0,73.7,9.9,185.5,0.0,74.9,10.2,190.8,0.0,75.8,11.0,191.6,0.0,78.1,8.5,193.5,0.0,71.1
2024-01-06 06:00:00,7.4,163.0,0.0,73.8,9.7,181.4,0.0,75.5,11.0,189.0,0.0,76.0,12.0,190.6,0.0,78.4,9.4,192.4,0.0,71.2
2024-01-06 07:00:00,8.4,157.2,0.0,71.8,9.8,169.8,0.0,72.2,10.6,177.5,0.0,73.3,11.2,179.7,0.0,75.0,8.8,179.2,0.0,71.4
2024-01-06 08:00:00,8.7,153.5,0.1,71.2,9.3,158.8,0.0,71.7,9.2,164.0,0.0,72.4,9.4,166.3,0.0,73.0,8.1,160.2,0.1,72.7
2024-01-06 09:00:00,8.2,146.6,0.0,68.2,8.2,151.5,0.0,69.8,8.0,151.2,0.0,70.2,8.2,150.8,0.0,70.6,7.6,146.8,0.0,70.4
2024-01-06 10:00:00,8.5,142.7,0.0,63.4,8.6,149.6,0.0,65.4,8.9,153.3,0.0,66.5,9.2,154.8,0.0,67.7,8.4,147.3,0.0,66.1
2024-01-06 11:00:00,7.6,136.3,0.0,62.4,7.5,147.6,0.1,67.4,7.1,151.5,0.2,68.9,7.1,154.0,0.2,70.9,7.1,143.1,0.1,66.5
2024-01-06 12:00:00,8.4,123.3,0.1,64.0,7.7,121.6,0.1,69.8,7.1,125.9,0.1,71.3,6.9,129.7,0.1,73.3,7.0,126.6,0.1,69.1
2024-01-06 13:00:00,7.5,114.4,0.1,68.0,6.6,106.4,0.1,72.7,6.1,107.2,0.1,73.7,5.9,105.3,0.1,75.6,6.2,118.7,0.1,71.5
2024-01-06 14:00:00,5.8,95.5,0.0,72.5,5.6,102.6,0.1,76.0,6.0,96.0,0.1,76.0,6.4,93.7,0.1,77.1,6.0,92.3,0.1,74.0
2024-01-06 15:00:00,3.9,191.2,0.1,80.9,3.8,93.7,0.0,82.0,4.9,84.8,0.1,82.3,5.6,85.0,0.1,82.8,4.9,94.0,0.1,80.9
2024-01-06 16:00:00,4.5,284.7,0.2,87.1,3.5,274.0,0.1,87.0,3.7,260.2,0.1,88.8,3.7,241.2,0.1,89.3,4.3,274.5,0.1,88.8
2024-01-06 17:00:00,4.6,268.6,0.7,91.2,4.4,244.5,0.5,91.4,4.5,237.7,0.4,91.7,4.4,235.0,0.3,91.8,4.7,261.8,0.4,91.1
2024-01-06 18:00:00,4.8,269.0,0.4,92.1,4.8,264.9,0.5,91.8,4.8,279.8,0.6,92.4,4.7,277.9,0.6,92.6,4.6,271.2,0.5,92.0
2024-01-06 19:00:00,4.2,276.5,0.1,92.0,5.0,266.9,0.1,91.0,5.1,265.2,0.2,92.3,5.1,258.1,0.3,93.2,5.4,250.5,0.2,91.7
2024-01-06 20:00:00,5.0,251.8,0.1,91.0,6.1,253.0,0.1,90.5,6.2,253.4,0.1,91.9,6.1,254.2,0.1,93.3,6.6,246.6,0.2,91.6
2024-01-06 21:00:00,5.0,257.2,0.2,89.8,5.9,255.2,0.1,88.5,6.3,252.7,0.1,91.0,6.1,252.6,0.2,93.1,6.6,249.4,0.2,91.0
2024-01-06 22:00:00,4.9,275.5,0.2,89.0,5.4,274.5,0.1,88.3,5.5,265.0,0.1,90.7,5.3,260.6,0.1,92.8,6.0,257.2,0.2,91.2
2024-01-06 23:00:00,5.5,277.6,0.3,89.9,3.7,232.4,0.3,90.1,4.3,231.9,0.3,92.0,4.4,229.3,0.4,93.8,5.0,241.2,0.3,92.2
